processo,processo_norm,data_caso_novo,unidade_distribuicao_inicial,unidade_distribuicao_inicial_original,unidade_final_real,unidade_final_real_original,data_ultimo_movimento,classe_judicial,quantidade_movimentos,quantidade_redistribuicoes,passou_por_triagem,municipio_sede,municipio_sede_original,arquivo_origem_ref,numero_linha_arquivo_ref,equalizacao_detectada,equalizacao_valida,quantidade_episodios_triagem,unidade_cedente_equalizacao,unidade_cedente_equalizacao_original,unidade_destinataria_equalizacao,unidade_destinataria_equalizacao_original,data_entrada_triagem,data_destino_equalizacao,motivo_invalidade_equalizacao,unidade_simulada_sem_equalizacao,unidade_simulada_sem_equalizacao_original,classificacao_unidade_final_real,classificacao_unidade_distribuicao_inicial,classificacao_unidade_cedente_equalizacao,classificacao_unidade_destinataria_equalizacao,classificacao_unidade_simulada_sem_equalizacao,tem_anomalia
0001322-66.2026.5.12.0040,0001322-66.2026.5.12.0040,2026-07-24 10:06:39,1 VARA DO TRABALHO DE BALNEARIO CAMBORIU,1ª VARA DO TRABALHO DE BALNEÁRIO CAMBORIÚ,1 VARA DO TRABALHO DE BALNEARIO CAMBORIU,1ª VARA DO TRABALHO DE BALNEÁRIO CAMBORIÚ,2026-07-24 10:06:39,ACAO TRABALHISTA - RITO SUMARISSIMO,1,0,False,BALNEARIO CAMBORIU,BALNEARIO CAMBORIU,processos_24-07-2026.CSV,64,False,False,0,,,,,,,,1 VARA DO TRABALHO DE BALNEARIO CAMBORIU,1ª VARA DO TRABALHO DE BALNEÁRIO CAMBORIÚ,NEUTRA,NEUTRA,,,NEUTRA,False
0001322-74.2026.5.12.0005,0001322-74.2026.5.12.0005,2026-07-01 18:37:33,1 VARA DO TRABALHO DE ITAJAI,1ª VARA DO TRABALHO DE ITAJAÍ,1 VARA DO TRABALHO DE ITAJAI,1ª VARA DO TRABALHO DE ITAJAÍ,2026-07-01 18:37:33,ACAO TRABALHISTA - RITO SUMARISSIMO,1,0,False,ITAJAI,ITAJAI,processos_01-07-2026.CSV,428,False,False,0,,,,,,,,1 VARA DO TRABALHO DE ITAJAI,1ª VARA DO TRABALHO DE ITAJAÍ,NEUTRA,NEUTRA,,,NEUTRA,False
0001323-30.2026.5.12.0047,0001323-30.2026.5.12.0047,2026-07-03 16:23:58,3 VARA DO TRABALHO DE ITAJAI,3ª VARA DO TRABALHO DE ITAJAÍ,3 VARA DO TRABALHO DE ITAJAI,3ª VARA DO TRABALHO DE ITAJAÍ,2026-07-03 16:23:58,CUMPRIMENTO DE SENTENCA DE ACOES COLETIVAS,1,0,False,ITAJAI,ITAJAI,processos_03-07-2026.CSV,374,False,False,0,,,,,,,,3 VARA DO TRABALHO DE ITAJAI,3ª VARA DO TRABALHO DE ITAJAÍ,NEUTRA,NEUTRA,,,NEUTRA,False
0001323-36.2026.5.12.0045,0001323-36.2026.5.12.0045,2026-07-22 10:30:12,2 VARA DO TRABALHO DE BALNEARIO CAMBORIU,2ª VARA DO TRABALHO DE BALNEÁRIO CAMBORIÚ,2 VARA DO TRABALHO DE BALNEARIO CAMBORIU,2ª VARA DO TRABALHO DE BALNEÁRIO CAMBORIÚ,2026-07-22 10:30:12,ACAO TRABALHISTA - RITO SUMARISSIMO,1,0,False,BALNEARIO CAMBORIU,BALNEARIO CAMBORIU,processos_22-07-2026.CSV,70,False,False,0,,,,,,,,2 VARA DO TRABALHO DE BALNEARIO CAMBORIU,2ª VARA DO TRABALHO DE BALNEÁRIO CAMBORIÚ,NEUTRA,NEUTRA,,,NEUTRA,False
0001323-38.2026.5.12.0012,0001323-38.2026.5.12.0012,2026-07-21 08:57:42,VARA DO TRABALHO DE JOACABA,VARA DO TRABALHO DE JOAÇABA,VARA DO TRABALHO DE JOACABA,VARA DO TRABALHO DE JOAÇABA,2026-07-21 08:57:42,ACAO TRABALHISTA - RITO SUMARISSIMO,1,0,False,JOACABA,JOACABA,processos_21-07-2026.CSV,20,False,False,0,,,,,,,,VARA DO TRABALHO DE JOACABA,VARA DO TRABALHO DE JOAÇABA,NEUTRA,NEUTRA,,,NEUTRA,False
0001323-51.2026.5.12.0040,0001323-51.2026.5.12.0040,2026-07-24 11:54:43,1 VARA DO TRABALHO DE BALNEARIO CAMBORIU,1ª VARA DO TRABALHO DE BALNEÁRIO CAMBORIÚ,1 VARA DO TRABALHO DE BALNEARIO CAMBORIU,1ª VARA DO TRABALHO DE BALNEÁRIO CAMBORIÚ,2026-07-24 11:54:43,ACAO TRABALHISTA - RITO SUMARISSIMO,1,0,False,BALNEARIO CAMBORIU,BALNEARIO CAMBORIU,processos_24-07-2026.CSV,144,False,False,0,,,,,,,,1 VARA DO TRABALHO DE BALNEARIO CAMBORIU,1ª VARA DO TRABALHO DE BALNEÁRIO CAMBORIÚ,NEUTRA,NEUTRA,,,NEUTRA,False
0001323-59.2026.5.12.0005,0001323-59.2026.5.12.0005,2026-07-01 19:09:25,1 VARA DO TRABALHO DE ITAJAI,1ª VARA DO TRABALHO DE ITAJAÍ,1 VARA DO TRABALHO DE ITAJAI,1ª VARA DO TRABALHO DE ITAJAÍ,2026-07-01 19:09:25,ACAO TRABALHISTA - RITO ORDINARIO,1,0,False,ITAJAI,ITAJAI,processos_01-07-2026.CSV,440,False,False,0,,,,,,,,1 VARA DO TRABALHO DE ITAJAI,1ª VARA DO TRABALHO DE ITAJAÍ,NEUTRA,NEUTRA,,,NEUTRA,False
0001324-15.2026.5.12.0047,0001324-15.2026.5.12.0047,2026-07-03 16:32:06,3 VARA DO TRABALHO DE ITAJAI,3ª VARA DO TRABALHO DE ITAJAÍ,3 VARA DO TRABALHO DE ITAJAI,3ª VARA DO TRABALHO DE ITAJAÍ,2026-07-03 16:32:06,ACAO TRABALHISTA - RITO SUMARISSIMO,1,0,False,ITAJAI,ITAJAI,processos_03-07-2026.CSV,394,False,False,0,,,,,,,,3 VARA DO TRABALHO DE ITAJAI,3ª VARA DO TRABALHO DE ITAJAÍ,NEUTRA,NEUTRA,,,NEUTRA,False
0001324-21.2026.5.12.0045,0001324-21.2026.5.12.0045,2026-07-22 11:26:28,2 VARA DO TRABALHO DE BALNEARIO CAMBORIU,2ª VARA DO TRABALHO DE BALNEÁRIO CAMBORIÚ,2 VARA DO TRABALHO DE BALNEARIO CAMBORIU,2ª VARA DO TRABALHO DE BALNEÁRIO CAMBORIÚ,2026-07-22 11:26:28,ACAO TRABALHISTA - RITO ORDINARIO,1,0,False,BALNEARIO CAMBORIU,BALNEARIO CAMBORIU,processos_22-07-2026.CSV,120,False,False,0,,,,,,,,2 VARA DO TRABALHO DE BALNEARIO CAMBORIU,2ª VARA DO TRABALHO DE BALNEÁRIO CAMBORIÚ,NEUTRA,NEUTRA,,,NEUTRA,False
0001324-23.2026.5.12.0012,0001324-23.2026.5.12.0012,2026-07-21 11:40:04,VARA DO TRABALHO DE JOACABA,VARA DO TRABALHO DE JOAÇABA,VARA DO TRABALHO DE JOACABA,VARA DO TRABALHO DE JOAÇABA,2026-07-21 11:40:04,ACAO TRABALHISTA - RITO ORDINARIO,1,0,False,JOACABA,JOACABA,processos_21-07-2026.CSV,124,False,False,0,,,,,,,,VARA DO TRABALHO DE JOACABA,VARA DO TRABALHO DE JOAÇABA,NEUTRA,NEUTRA,,,NEUTRA,False
0001324-36.2026.5.12.0040,0001324-36.2026.5.12.0040,2026-07-24 13:19:50,1 VARA DO TRABALHO DE BALNEARIO CAMBORIU,1ª VARA DO TRABALHO DE BALNEÁRIO CAMBORIÚ,1 VARA DO TRABALHO DE BALNEARIO CAMBORIU,1ª VARA DO TRABALHO DE BALNEÁRIO CAMBORIÚ,2026-07-24 13:19:50,ACAO TRABALHISTA - RITO SUMARISSIMO,1,0,False,BALNEARIO CAMBORIU,BALNEARIO CAMBORIU,processos_24-07-2026.CSV,176,False,False,0,,,,,,,,1 VARA DO TRABALHO DE BALNEARIO CAMBORIU,1ª VARA DO TRABALHO DE BALNEÁRIO CAMBORIÚ,NEUTRA,NEUTRA,,,NEUTRA,False
0001324-44.2026.5.12.0005,0001324-44.2026.5.12.0005,2026-07-01 19:23:01,1 VARA DO TRABALHO DE ITAJAI,1ª VARA DO TRABALHO DE ITAJAÍ,1 VARA DO TRABALHO DE ITAJAI,1ª VARA DO TRABALHO DE ITAJAÍ,2026-07-01 19:23:01,ACAO TRABALHISTA - RITO ORDINARIO,1,0,False,ITAJAI,ITAJAI,processos_01-07-2026.CSV,445,False,False,0,,,,,,,,1 VARA DO TRABALHO DE ITAJAI,1ª VARA DO TRABALHO DE ITAJAÍ,NEUTRA,NEUTRA,,,NEUTRA,False
0001325-06.2026.5.12.0045,0001325-06.2026.5.12.0045,2026-07-22 11:28:33,2 VARA DO TRABALHO DE BALNEARIO CAMBORIU,2ª VARA DO TRABALHO DE BALNEÁRIO CAMBORIÚ,2 VARA DO TRABALHO DE BALNEARIO CAMBORIU,2ª VARA DO TRABALHO DE BALNEÁRIO CAMBORIÚ,2026-07-22 11:28:33,CUMPRIMENTO DE SENTENCA,1,0,False,BALNEARIO CAMBORIU,BALNEARIO CAMBORIU,processos_22-07-2026.CSV,122,False,False,0,,,,,,,,2 VARA DO TRABALHO DE BALNEARIO CAMBORIU,2ª VARA DO TRABALHO DE BALNEÁRIO CAMBORIÚ,NEUTRA,NEUTRA,,,NEUTRA,False
0001325-08.2026.5.12.0012,0001325-08.2026.5.12.0012,2026-07-21 13:44:24,VARA DO TRABALHO DE JOACABA,VARA DO TRABALHO DE JOAÇABA,VARA DO TRABALHO DE JOACABA,VARA DO TRABALHO DE JOAÇABA,2026-07-21 13:44:24,CARTA PRECATORIA CIVEL,1,0,False,JOACABA,JOACABA,processos_21-07-2026.CSV,201,False,False,0,,,,,,,,VARA DO TRABALHO DE JOACABA,VARA DO TRABALHO DE JOAÇABA,NEUTRA,NEUTRA,,,NEUTRA,False
0001325-21.2026.5.12.0040,0001325-21.2026.5.12.0040,2026-07-24 14:15:33,1 VARA DO TRABALHO DE BALNEARIO CAMBORIU,1ª VARA DO TRABALHO DE BALNEÁRIO CAMBORIÚ,1 VARA DO TRABALHO DE BALNEARIO CAMBORIU,1ª VARA DO TRABALHO DE BALNEÁRIO CAMBORIÚ,2026-07-24 14:15:33,ACAO TRABALHISTA - RITO ORDINARIO,1,0,False,BALNEARIO CAMBORIU,BALNEARIO CAMBORIU,processos_24-07-2026.CSV,260,False,False,0,,,,,,,,1 VARA DO TRABALHO DE BALNEARIO CAMBORIU,1ª VARA DO TRABALHO DE BALNEÁRIO CAMBORIÚ,NEUTRA,NEUTRA,,,NEUTRA,False
0001325-29.2026.5.12.0005,0001325-29.2026.5.12.0005,2026-07-02 11:15:47,1 VARA DO TRABALHO DE ITAJAI,1ª VARA DO TRABALHO DE ITAJAÍ,1 VARA DO TRABALHO DE ITAJAI,1ª VARA DO TRABALHO DE ITAJAÍ,2026-07-02 11:15:47,ACAO TRABALHISTA - RITO ORDINARIO,1,0,False,ITAJAI,ITAJAI,processos_02-07-2026.CSV,100,False,False,0,,,,,,,,1 VARA DO TRABALHO DE ITAJAI,1ª VARA DO TRABALHO DE ITAJAÍ,NEUTRA,NEUTRA,,,NEUTRA,False
0001325-97.2026.5.12.0047,0001325-97.2026.5.12.0047,2026-07-03 16:38:03,3 VARA DO TRABALHO DE ITAJAI,3ª VARA DO TRABALHO DE ITAJAÍ,3 VARA DO TRABALHO DE ITAJAI,3ª VARA DO TRABALHO DE ITAJAÍ,2026-07-03 16:38:03,CUMPRIMENTO DE SENTENCA DE ACOES COLETIVAS,1,0,False,ITAJAI,ITAJAI,processos_03-07-2026.CSV,403,False,False,0,,,,,,,,3 VARA DO TRABALHO DE ITAJAI,3ª VARA DO TRABALHO DE ITAJAÍ,NEUTRA,NEUTRA,,,NEUTRA,False
0001326-06.2026.5.12.0040,0001326-06.2026.5.12.0040,2026-07-24 14:45:04,1 VARA DO TRABALHO DE BALNEARIO CAMBORIU,1ª VARA DO TRABALHO DE BALNEÁRIO CAMBORIÚ,1 VARA DO TRABALHO DE BALNEARIO CAMBORIU,1ª VARA DO TRABALHO DE BALNEÁRIO CAMBORIÚ,2026-07-24 14:45:04,ACAO TRABALHISTA - RITO SUMARISSIMO,1,0,False,BALNEARIO CAMBORIU,BALNEARIO CAMBORIU,processos_24-07-2026.CSV,333,False,False,0,,,,,,,,1 VARA DO TRABALHO DE BALNEARIO CAMBORIU,1ª VARA DO TRABALHO DE BALNEÁRIO CAMBORIÚ,NEUTRA,NEUTRA,,,NEUTRA,False
0001326-14.2026.5.12.0005,0001326-14.2026.5.12.0005,2026-07-02 12:38:03,1 VARA DO TRABALHO DE ITAJAI,1ª VARA DO TRABALHO DE ITAJAÍ,1 VARA DO TRABALHO DE ITAJAI,1ª VARA DO TRABALHO DE ITAJAÍ,2026-07-02 12:38:03,ACAO TRABALHISTA - RITO SUMARISSIMO,1,0,False,ITAJAI,ITAJAI,processos_02-07-2026.CSV,145,False,False,0,,,,,,,,1 VARA DO TRABALHO DE ITAJAI,1ª VARA DO TRABALHO DE ITAJAÍ,NEUTRA,NEUTRA,,,NEUTRA,False
0001326-60.2026.5.12.0022,0001326-60.2026.5.12.0022,,,,VARA DO TRABALHO DE NAVEGANTES,VARA DO TRABALHO DE NAVEGANTES,2026-07-02 09:48:34,CARTA PRECATORIA CIVEL,1,1,False,NAVEGANTES,NAVEGANTES,processos_02-07-2026.CSV,48,False,False,0,,,,,,,,VARA DO TRABALHO DE NAVEGANTES,VARA DO TRABALHO DE NAVEGANTES,CEDENTE,,,,CEDENTE,True
0001326-82.2026.5.12.0047,0001326-82.2026.5.12.0047,2026-07-03 16:40:09,3 VARA DO TRABALHO DE ITAJAI,3ª VARA DO TRABALHO DE ITAJAÍ,3 VARA DO TRABALHO DE ITAJAI,3ª VARA DO TRABALHO DE ITAJAÍ,2026-07-03 16:40:09,CUMPRIMENTO DE SENTENCA DE ACOES COLETIVAS,1,0,False,ITAJAI,ITAJAI,processos_03-07-2026.CSV,408,False,False,0,,,,,,,,3 VARA DO TRABALHO DE ITAJAI,3ª VARA DO TRABALHO DE ITAJAÍ,NEUTRA,NEUTRA,,,NEUTRA,False
0001326-88.2026.5.12.0045,0001326-88.2026.5.12.0045,2026-07-22 11:40:39,2 VARA DO TRABALHO DE BALNEARIO CAMBORIU,2ª VARA DO TRABALHO DE BALNEÁRIO CAMBORIÚ,2 VARA DO TRABALHO DE BALNEARIO CAMBORIU,2ª VARA DO TRABALHO DE BALNEÁRIO CAMBORIÚ,2026-07-22 11:40:39,CONSIGNACAO EM PAGAMENTO,1,0,False,BALNEARIO CAMBORIU,BALNEARIO CAMBORIU,processos_22-07-2026.CSV,128,False,False,0,,,,,,,,2 VARA DO TRABALHO DE BALNEARIO CAMBORIU,2ª VARA DO TRABALHO DE BALNEÁRIO CAMBORIÚ,NEUTRA,NEUTRA,,,NEUTRA,False
0001326-90.2026.5.12.0012,0001326-90.2026.5.12.0012,2026-07-21 15:03:31,VARA DO TRABALHO DE JOACABA,VARA DO TRABALHO DE JOAÇABA,VARA DO TRABALHO DE JOACABA,VARA DO TRABALHO DE JOAÇABA,2026-07-21 15:03:31,ACAO TRABALHISTA - RITO ORDINARIO,1,0,False,JOACABA,JOACABA,processos_21-07-2026.CSV,359,False,False,0,,,,,,,,VARA DO TRABALHO DE JOACABA,VARA DO TRABALHO DE JOAÇABA,NEUTRA,NEUTRA,,,NEUTRA,False
0001327-67.2026.5.12.0047,0001327-67.2026.5.12.0047,2026-07-03 16:51:57,3 VARA DO TRABALHO DE ITAJAI,3ª VARA DO TRABALHO DE ITAJAÍ,3 VARA DO TRABALHO DE ITAJAI,3ª VARA DO TRABALHO DE ITAJAÍ,2026-07-03 16:51:57,CUMPRIMENTO DE SENTENCA DE ACOES COLETIVAS,1,0,False,ITAJAI,ITAJAI,processos_03-07-2026.CSV,426,False,False,0,,,,,,,,3 VARA DO TRABALHO DE ITAJAI,3ª VARA DO TRABALHO DE ITAJAÍ,NEUTRA,NEUTRA,,,NEUTRA,False
0001327-73.2026.5.12.0045,0001327-73.2026.5.12.0045,2026-07-22 12:02:27,2 VARA DO TRABALHO DE BALNEARIO CAMBORIU,2ª VARA DO TRABALHO DE BALNEÁRIO CAMBORIÚ,2 VARA DO TRABALHO DE BALNEARIO CAMBORIU,2ª VARA DO TRABALHO DE BALNEÁRIO CAMBORIÚ,2026-07-22 12:02:27,ACAO TRABALHISTA - RITO ORDINARIO,1,0,False,BALNEARIO CAMBORIU,BALNEARIO CAMBORIU,processos_22-07-2026.CSV,150,False,False,0,,,,,,,,2 VARA DO TRABALHO DE BALNEARIO CAMBORIU,2ª VARA DO TRABALHO DE BALNEÁRIO CAMBORIÚ,NEUTRA,NEUTRA,,,NEUTRA,False
0001327-75.2026.5.12.0012,0001327-75.2026.5.12.0012,2026-07-21 15:03:43,VARA DO TRABALHO DE JOACABA,VARA DO TRABALHO DE JOAÇABA,VARA DO TRABALHO DE JOACABA,VARA DO TRABALHO DE JOAÇABA,2026-07-21 15:03:43,ACAO TRABALHISTA - RITO SUMARISSIMO,1,0,False,JOACABA,JOACABA,processos_21-07-2026.CSV,360,False,False,0,,,,,,,,VARA DO TRABALHO DE JOACABA,VARA DO TRABALHO DE JOAÇABA,NEUTRA,NEUTRA,,,NEUTRA,False
0001327-88.2026.5.12.0040,0001327-88.2026.5.12.0040,2026-07-24 15:58:26,1 VARA DO TRABALHO DE BALNEARIO CAMBORIU,1ª VARA DO TRABALHO DE BALNEÁRIO CAMBORIÚ,1 VARA DO TRABALHO DE BALNEARIO CAMBORIU,1ª VARA DO TRABALHO DE BALNEÁRIO CAMBORIÚ,2026-07-24 15:58:26,ACAO TRABALHISTA - RITO SUMARISSIMO,1,0,False,BALNEARIO CAMBORIU,BALNEARIO CAMBORIU,processos_24-07-2026.CSV,422,False,False,0,,,,,,,,1 VARA DO TRABALHO DE BALNEARIO CAMBORIU,1ª VARA DO TRABALHO DE BALNEÁRIO CAMBORIÚ,NEUTRA,NEUTRA,,,NEUTRA,False
0001327-96.2026.5.12.0005,0001327-96.2026.5.12.0005,2026-07-02 12:48:23,1 VARA DO TRABALHO DE ITAJAI,1ª VARA DO TRABALHO DE ITAJAÍ,1 VARA DO TRABALHO DE ITAJAI,1ª VARA DO TRABALHO DE ITAJAÍ,2026-07-02 12:48:23,ACAO TRABALHISTA - RITO ORDINARIO,1,0,False,ITAJAI,ITAJAI,processos_02-07-2026.CSV,153,False,False,0,,,,,,,,1 VARA DO TRABALHO DE ITAJAI,1ª VARA DO TRABALHO DE ITAJAÍ,NEUTRA,NEUTRA,,,NEUTRA,False
0001328-52.2026.5.12.0047,0001328-52.2026.5.12.0047,2026-07-03 17:00:19,3 VARA DO TRABALHO DE ITAJAI,3ª VARA DO TRABALHO DE ITAJAÍ,3 VARA DO TRABALHO DE ITAJAI,3ª VARA DO TRABALHO DE ITAJAÍ,2026-07-03 17:00:19,CUMPRIMENTO DE SENTENCA DE ACOES COLETIVAS,1,0,False,ITAJAI,ITAJAI,processos_03-07-2026.CSV,440,False,False,0,,,,,,,,3 VARA DO TRABALHO DE ITAJAI,3ª VARA DO TRABALHO DE ITAJAÍ,NEUTRA,NEUTRA,,,NEUTRA,False
0001328-58.2026.5.12.0045,0001328-58.2026.5.12.0045,2026-07-22 14:40:01,2 VARA DO TRABALHO DE BALNEARIO CAMBORIU,2ª VARA DO TRABALHO DE BALNEÁRIO CAMBORIÚ,2 VARA DO TRABALHO DE BALNEARIO CAMBORIU,2ª VARA DO TRABALHO DE BALNEÁRIO CAMBORIÚ,2026-07-22 14:40:01,CARTA PRECATORIA CIVEL,1,0,False,BALNEARIO CAMBORIU,BALNEARIO CAMBORIU,processos_22-07-2026.CSV,272,False,False,0,,,,,,,,2 VARA DO TRABALHO DE BALNEARIO CAMBORIU,2ª VARA DO TRABALHO DE BALNEÁRIO CAMBORIÚ,NEUTRA,NEUTRA,,,NEUTRA,False
0001328-60.2026.5.12.0012,0001328-60.2026.5.12.0012,2026-07-21 15:20:43,VARA DO TRABALHO DE JOACABA,VARA DO TRABALHO DE JOAÇABA,VARA DO TRABALHO DE JOACABA,VARA DO TRABALHO DE JOAÇABA,2026-07-21 15:20:43,EMBARGOS DE TERCEIRO CIVEL,1,0,False,JOACABA,JOACABA,processos_21-07-2026.CSV,386,False,False,0,,,,,,,,VARA DO TRABALHO DE JOACABA,VARA DO TRABALHO DE JOAÇABA,NEUTRA,NEUTRA,,,NEUTRA,False
0001328-73.2026.5.12.0040,0001328-73.2026.5.12.0040,2026-07-24 16:59:16,1 VARA DO TRABALHO DE BALNEARIO CAMBORIU,1ª VARA DO TRABALHO DE BALNEÁRIO CAMBORIÚ,1 VARA DO TRABALHO DE BALNEARIO CAMBORIU,1ª VARA DO TRABALHO DE BALNEÁRIO CAMBORIÚ,2026-07-24 16:59:16,EMBARGOS DE TERCEIRO CIVEL,1,0,False,BALNEARIO CAMBORIU,BALNEARIO CAMBORIU,processos_24-07-2026.CSV,483,False,False,0,,,,,,,,1 VARA DO TRABALHO DE BALNEARIO CAMBORIU,1ª VARA DO TRABALHO DE BALNEÁRIO CAMBORIÚ,NEUTRA,NEUTRA,,,NEUTRA,False
0001328-81.2026.5.12.0005,0001328-81.2026.5.12.0005,2026-07-02 13:49:07,1 VARA DO TRABALHO DE ITAJAI,1ª VARA DO TRABALHO DE ITAJAÍ,1 VARA DO TRABALHO DE ITAJAI,1ª VARA DO TRABALHO DE ITAJAÍ,2026-07-02 13:49:07,CARTA PRECATORIA CIVEL,1,0,False,ITAJAI,ITAJAI,processos_02-07-2026.CSV,175,False,False,0,,,,,,,,1 VARA DO TRABALHO DE ITAJAI,1ª VARA DO TRABALHO DE ITAJAÍ,NEUTRA,NEUTRA,,,NEUTRA,False
0001329-37.2026.5.12.0047,0001329-37.2026.5.12.0047,2026-07-03 17:07:10,3 VARA DO TRABALHO DE ITAJAI,3ª VARA DO TRABALHO DE ITAJAÍ,3 VARA DO TRABALHO DE ITAJAI,3ª VARA DO TRABALHO DE ITAJAÍ,2026-07-13 14:31:56,CUMPRIMENTO DE SENTENCA DE ACOES COLETIVAS,2,1,False,ITAJAI,ITAJAI,processos_03-07-2026.CSV,451,False,False,0,,,,,,,,3 VARA DO TRABALHO DE ITAJAI,3ª VARA DO TRABALHO DE ITAJAÍ,NEUTRA,NEUTRA,,,NEUTRA,False
0001329-43.2026.5.12.0045,0001329-43.2026.5.12.0045,2026-07-22 15:00:40,2 VARA DO TRABALHO DE BALNEARIO CAMBORIU,2ª VARA DO TRABALHO DE BALNEÁRIO CAMBORIÚ,2 VARA DO TRABALHO DE BALNEARIO CAMBORIU,2ª VARA DO TRABALHO DE BALNEÁRIO CAMBORIÚ,2026-07-22 15:00:40,ACAO TRABALHISTA - RITO ORDINARIO,1,0,False,BALNEARIO CAMBORIU,BALNEARIO CAMBORIU,processos_22-07-2026.CSV,296,False,False,0,,,,,,,,2 VARA DO TRABALHO DE BALNEARIO CAMBORIU,2ª VARA DO TRABALHO DE BALNEÁRIO CAMBORIÚ,NEUTRA,NEUTRA,,,NEUTRA,False
0001329-45.2026.5.12.0012,0001329-45.2026.5.12.0012,2026-07-21 16:36:28,VARA DO TRABALHO DE JOACABA,VARA DO TRABALHO DE JOAÇABA,VARA DO TRABALHO DE JOACABA,VARA DO TRABALHO DE JOAÇABA,2026-07-21 16:36:28,HOMOLOGACAO DA TRANSACAO EXTRAJUDICIAL,1,0,False,JOACABA,JOACABA,processos_21-07-2026.CSV,470,False,False,0,,,,,,,,VARA DO TRABALHO DE JOACABA,VARA DO TRABALHO DE JOAÇABA,NEUTRA,NEUTRA,,,NEUTRA,False
0001329-58.2026.5.12.0040,0001329-58.2026.5.12.0040,2026-07-24 18:10:46,1 VARA DO TRABALHO DE BALNEARIO CAMBORIU,1ª VARA DO TRABALHO DE BALNEÁRIO CAMBORIÚ,1 VARA DO TRABALHO DE BALNEARIO CAMBORIU,1ª VARA DO TRABALHO DE BALNEÁRIO CAMBORIÚ,2026-07-24 18:10:46,ACAO TRABALHISTA - RITO ORDINARIO,1,0,False,BALNEARIO CAMBORIU,BALNEARIO CAMBORIU,processos_24-07-2026.CSV,614,False,False,0,,,,,,,,1 VARA DO TRABALHO DE BALNEARIO CAMBORIU,1ª VARA DO TRABALHO DE BALNEÁRIO CAMBORIÚ,NEUTRA,NEUTRA,,,NEUTRA,False
0001329-66.2026.5.12.0005,0001329-66.2026.5.12.0005,2026-07-02 14:37:42,1 VARA DO TRABALHO DE ITAJAI,1ª VARA DO TRABALHO DE ITAJAÍ,1 VARA DO TRABALHO DE ITAJAI,1ª VARA DO TRABALHO DE ITAJAÍ,2026-07-02 14:37:42,ACAO TRABALHISTA - RITO ORDINARIO,1,0,False,ITAJAI,ITAJAI,processos_02-07-2026.CSV,225,False,False,0,,,,,,,,1 VARA DO TRABALHO DE ITAJAI,1ª VARA DO TRABALHO DE ITAJAÍ,NEUTRA,NEUTRA,,,NEUTRA,False
0001330-22.2026.5.12.0047,0001330-22.2026.5.12.0047,2026-07-03 17:07:54,3 VARA DO TRABALHO DE ITAJAI,3ª VARA DO TRABALHO DE ITAJAÍ,3 VARA DO TRABALHO DE ITAJAI,3ª VARA DO TRABALHO DE ITAJAÍ,2026-07-13 14:32:08,CUMPRIMENTO DE SENTENCA DE ACOES COLETIVAS,2,1,False,ITAJAI,ITAJAI,processos_03-07-2026.CSV,453,False,False,0,,,,,,,,3 VARA DO TRABALHO DE ITAJAI,3ª VARA DO TRABALHO DE ITAJAÍ,NEUTRA,NEUTRA,,,NEUTRA,False
0001330-28.2026.5.12.0045,0001330-28.2026.5.12.0045,2026-07-22 16:49:21,2 VARA DO TRABALHO DE BALNEARIO CAMBORIU,2ª VARA DO TRABALHO DE BALNEÁRIO CAMBORIÚ,2 VARA DO TRABALHO DE BALNEARIO CAMBORIU,2ª VARA DO TRABALHO DE BALNEÁRIO CAMBORIÚ,2026-07-22 16:49:21,ACAO TRABALHISTA - RITO SUMARISSIMO,1,0,False,BALNEARIO CAMBORIU,BALNEARIO CAMBORIU,processos_22-07-2026.CSV,404,False,False,0,,,,,,,,2 VARA DO TRABALHO DE BALNEARIO CAMBORIU,2ª VARA DO TRABALHO DE BALNEÁRIO CAMBORIÚ,NEUTRA,NEUTRA,,,NEUTRA,False
0001330-30.2026.5.12.0012,0001330-30.2026.5.12.0012,2026-07-21 16:47:21,VARA DO TRABALHO DE JOACABA,VARA DO TRABALHO DE JOAÇABA,VARA DO TRABALHO DE JOACABA,VARA DO TRABALHO DE JOAÇABA,2026-07-21 16:47:21,ACAO TRABALHISTA - RITO ORDINARIO,1,0,False,JOACABA,JOACABA,processos_21-07-2026.CSV,490,False,False,0,,,,,,,,VARA DO TRABALHO DE JOACABA,VARA DO TRABALHO DE JOAÇABA,NEUTRA,NEUTRA,,,NEUTRA,False
0001330-43.2026.5.12.0040,0001330-43.2026.5.12.0040,2026-07-24 19:27:14,1 VARA DO TRABALHO DE BALNEARIO CAMBORIU,1ª VARA DO TRABALHO DE BALNEÁRIO CAMBORIÚ,1 VARA DO TRABALHO DE BALNEARIO CAMBORIU,1ª VARA DO TRABALHO DE BALNEÁRIO CAMBORIÚ,2026-07-24 19:27:14,ACAO TRABALHISTA - RITO ORDINARIO,1,0,False,BALNEARIO CAMBORIU,BALNEARIO CAMBORIU,processos_24-07-2026.CSV,638,False,False,0,,,,,,,,1 VARA DO TRABALHO DE BALNEARIO CAMBORIU,1ª VARA DO TRABALHO DE BALNEÁRIO CAMBORIÚ,NEUTRA,NEUTRA,,,NEUTRA,False
