processo,processo_norm,numero_episodio,unidade_origem_norm,unidade_origem,classificacao_origem,data_entrada_triagem,unidade_triagem_norm,unidade_triagem,indicador_entrada_triagem,unidade_destino_norm,unidade_destino,classificacao_destino,data_destino_equalizacao,indicador_entrada_destino,tipo_episodio,motivo
0001721-43.2026.5.12.0025,0001721-43.2026.5.12.0025,1,VARA DO TRABALHO DE XANXERE,VARA DO TRABALHO DE XANXERÊ,CEDENTE,2026-07-21 17:44:00,VARA DO TRABALHO DE MAFRA - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE MAFRA - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE MAFRA,VARA DO TRABALHO DE MAFRA,DESTINATARIA,2026-07-21 18:07:57,REDISTRIBUICAO,VALIDA,
0001722-28.2026.5.12.0025,0001722-28.2026.5.12.0025,1,VARA DO TRABALHO DE XANXERE,VARA DO TRABALHO DE XANXERÊ,CEDENTE,2026-07-21 17:44:09,1 VARA DO TRABALHO DE BLUMENAU - TRIAGEM DE EQUALIZACAO,1ª VARA DO TRABALHO DE BLUMENAU - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,1 VARA DO TRABALHO DE BLUMENAU,1ª VARA DO TRABALHO DE BLUMENAU,DESTINATARIA,2026-07-21 18:04:41,REDISTRIBUICAO,VALIDA,
0001722-58.2026.5.12.0015,0001722-58.2026.5.12.0015,1,VARA DO TRABALHO DE SAO MIGUEL DO OESTE,VARA DO TRABALHO DE SÃO MIGUEL DO OESTE,CEDENTE,2026-07-14 17:50:01,VARA DO TRABALHO DE CURITIBANOS - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE CURITIBANOS - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE CURITIBANOS,VARA DO TRABALHO DE CURITIBANOS,DESTINATARIA,2026-07-14 18:12:23,REDISTRIBUICAO,VALIDA,
0001723-13.2026.5.12.0025,0001723-13.2026.5.12.0025,1,VARA DO TRABALHO DE XANXERE,VARA DO TRABALHO DE XANXERÊ,CEDENTE,2026-07-21 17:50:53,2 VARA DO TRABALHO DE BLUMENAU - TRIAGEM DE EQUALIZACAO,2ª VARA DO TRABALHO DE BLUMENAU - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,2 VARA DO TRABALHO DE BLUMENAU,2ª VARA DO TRABALHO DE BLUMENAU,DESTINATARIA,2026-07-21 18:05:26,REDISTRIBUICAO,VALIDA,
0001723-43.2026.5.12.0015,0001723-43.2026.5.12.0015,1,VARA DO TRABALHO DE SAO MIGUEL DO OESTE,VARA DO TRABALHO DE SÃO MIGUEL DO OESTE,CEDENTE,2026-07-14 17:50:14,VARA DO TRABALHO DE CANOINHAS - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE CANOINHAS - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE CANOINHAS,VARA DO TRABALHO DE CANOINHAS,DESTINATARIA,2026-07-14 18:11:28,REDISTRIBUICAO,VALIDA,
0001724-28.2026.5.12.0015,0001724-28.2026.5.12.0015,1,VARA DO TRABALHO DE SAO MIGUEL DO OESTE,VARA DO TRABALHO DE SÃO MIGUEL DO OESTE,CEDENTE,2026-07-14 17:50:27,2 VARA DO TRABALHO DE BLUMENAU - TRIAGEM DE EQUALIZACAO,2ª VARA DO TRABALHO DE BLUMENAU - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,2 VARA DO TRABALHO DE BLUMENAU,2ª VARA DO TRABALHO DE BLUMENAU,DESTINATARIA,2026-07-14 18:05:18,REDISTRIBUICAO,VALIDA,
0001725-80.2026.5.12.0025,0001725-80.2026.5.12.0025,1,VARA DO TRABALHO DE XANXERE,VARA DO TRABALHO DE XANXERÊ,CEDENTE,2026-07-22 14:08:16,1 VARA DO TRABALHO DE BLUMENAU - TRIAGEM DE EQUALIZACAO,1ª VARA DO TRABALHO DE BLUMENAU - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,1 VARA DO TRABALHO DE BLUMENAU,1ª VARA DO TRABALHO DE BLUMENAU,DESTINATARIA,2026-07-22 14:15:41,REDISTRIBUICAO,VALIDA,
0001727-50.2026.5.12.0025,0001727-50.2026.5.12.0025,1,VARA DO TRABALHO DE XANXERE,VARA DO TRABALHO DE XANXERÊ,CEDENTE,2026-07-22 18:23:52,4 VARA DO TRABALHO DE BLUMENAU - TRIAGEM DE EQUALIZACAO,4ª VARA DO TRABALHO DE BLUMENAU - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,4 VARA DO TRABALHO DE BLUMENAU,4ª VARA DO TRABALHO DE BLUMENAU,DESTINATARIA,2026-07-22 18:38:18,REDISTRIBUICAO,VALIDA,
0001728-35.2026.5.12.0025,0001728-35.2026.5.12.0025,1,VARA DO TRABALHO DE XANXERE,VARA DO TRABALHO DE XANXERÊ,CEDENTE,2026-07-22 18:24:02,2 VARA DO TRABALHO DE BLUMENAU - TRIAGEM DE EQUALIZACAO,2ª VARA DO TRABALHO DE BLUMENAU - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,2 VARA DO TRABALHO DE BLUMENAU,2ª VARA DO TRABALHO DE BLUMENAU,DESTINATARIA,2026-07-22 18:37:19,REDISTRIBUICAO,VALIDA,
0001729-20.2026.5.12.0025,0001729-20.2026.5.12.0025,1,VARA DO TRABALHO DE XANXERE,VARA DO TRABALHO DE XANXERÊ,CEDENTE,2026-07-22 18:24:10,VARA DO TRABALHO DE CANOINHAS - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE CANOINHAS - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE CANOINHAS,VARA DO TRABALHO DE CANOINHAS,DESTINATARIA,2026-07-22 18:38:53,REDISTRIBUICAO,VALIDA,
0001730-05.2026.5.12.0025,0001730-05.2026.5.12.0025,1,VARA DO TRABALHO DE XANXERE,VARA DO TRABALHO DE XANXERÊ,CEDENTE,2026-07-22 18:24:19,VARA DO TRABALHO DE SAO BENTO DO SUL - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE SÃO BENTO DO SUL - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE SAO BENTO DO SUL,VARA DO TRABALHO DE SÃO BENTO DO SUL,DESTINATARIA,2026-07-22 18:40:28,REDISTRIBUICAO,VALIDA,
0001730-35.2026.5.12.0015,0001730-35.2026.5.12.0015,1,VARA DO TRABALHO DE SAO MIGUEL DO OESTE,VARA DO TRABALHO DE SÃO MIGUEL DO OESTE,CEDENTE,2026-07-15 13:47:03,VARA DO TRABALHO DE FRAIBURGO - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE FRAIBURGO - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,DESTINATARIA,2026-07-15 14:28:36,REDISTRIBUICAO,VALIDA,
0001731-87.2026.5.12.0025,0001731-87.2026.5.12.0025,1,VARA DO TRABALHO DE XANXERE,VARA DO TRABALHO DE XANXERÊ,CEDENTE,2026-07-22 18:24:29,4 VARA DO TRABALHO DE BLUMENAU - TRIAGEM DE EQUALIZACAO,4ª VARA DO TRABALHO DE BLUMENAU - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,4 VARA DO TRABALHO DE BLUMENAU,4ª VARA DO TRABALHO DE BLUMENAU,DESTINATARIA,2026-07-22 18:38:30,REDISTRIBUICAO,VALIDA,
0001732-72.2026.5.12.0025,0001732-72.2026.5.12.0025,1,VARA DO TRABALHO DE XANXERE,VARA DO TRABALHO DE XANXERÊ,CEDENTE,2026-07-22 18:24:39,VARA DO TRABALHO DE CANOINHAS - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE CANOINHAS - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE CANOINHAS,VARA DO TRABALHO DE CANOINHAS,DESTINATARIA,2026-07-22 18:39:05,REDISTRIBUICAO,VALIDA,
0001733-57.2026.5.12.0025,0001733-57.2026.5.12.0025,1,VARA DO TRABALHO DE XANXERE,VARA DO TRABALHO DE XANXERÊ,CEDENTE,2026-07-22 18:24:50,VARA DO TRABALHO DE MAFRA - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE MAFRA - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE MAFRA,VARA DO TRABALHO DE MAFRA,DESTINATARIA,2026-07-22 18:40:17,REDISTRIBUICAO,VALIDA,
0001733-87.2026.5.12.0015,0001733-87.2026.5.12.0015,1,VARA DO TRABALHO DE SAO MIGUEL DO OESTE,VARA DO TRABALHO DE SÃO MIGUEL DO OESTE,CEDENTE,2026-07-15 13:47:17,2 VARA DO TRABALHO DE TUBARAO - TRIAGEM DE EQUALIZACAO,2ª VARA DO TRABALHO DE TUBARÃO - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,2 VARA DO TRABALHO DE TUBARAO,2ª VARA DO TRABALHO DE TUBARÃO,DESTINATARIA,2026-07-15 14:23:09,REDISTRIBUICAO,VALIDA,
0001734-42.2026.5.12.0025,0001734-42.2026.5.12.0025,1,VARA DO TRABALHO DE XANXERE,VARA DO TRABALHO DE XANXERÊ,CEDENTE,2026-07-23 14:07:19,1 VARA DO TRABALHO DE BLUMENAU - TRIAGEM DE EQUALIZACAO,1ª VARA DO TRABALHO DE BLUMENAU - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,1 VARA DO TRABALHO DE BLUMENAU,1ª VARA DO TRABALHO DE BLUMENAU,DESTINATARIA,2026-07-23 14:18:03,REDISTRIBUICAO,VALIDA,
0001734-72.2026.5.12.0015,0001734-72.2026.5.12.0015,1,VARA DO TRABALHO DE SAO MIGUEL DO OESTE,VARA DO TRABALHO DE SÃO MIGUEL DO OESTE,CEDENTE,2026-07-15 13:47:30,1 VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZACAO,1ª VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,1 VARA DO TRABALHO DE LAGES,1ª VARA DO TRABALHO DE LAGES,DESTINATARIA,2026-07-15 14:18:41,REDISTRIBUICAO,VALIDA,
0001735-27.2026.5.12.0025,0001735-27.2026.5.12.0025,1,VARA DO TRABALHO DE XANXERE,VARA DO TRABALHO DE XANXERÊ,CEDENTE,2026-07-23 14:07:34,2 VARA DO TRABALHO DE BLUMENAU - TRIAGEM DE EQUALIZACAO,2ª VARA DO TRABALHO DE BLUMENAU - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,2 VARA DO TRABALHO DE BLUMENAU,2ª VARA DO TRABALHO DE BLUMENAU,DESTINATARIA,2026-07-23 14:18:21,REDISTRIBUICAO,VALIDA,
0001735-57.2026.5.12.0015,0001735-57.2026.5.12.0015,1,VARA DO TRABALHO DE SAO MIGUEL DO OESTE,VARA DO TRABALHO DE SÃO MIGUEL DO OESTE,CEDENTE,2026-07-15 13:47:44,VARA DO TRABALHO DE INDAIAL - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE INDAIAL - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE INDAIAL,VARA DO TRABALHO DE INDAIAL,DESTINATARIA,2026-07-15 14:29:37,REDISTRIBUICAO,VALIDA,
0001736-12.2026.5.12.0025,0001736-12.2026.5.12.0025,1,VARA DO TRABALHO DE XANXERE,VARA DO TRABALHO DE XANXERÊ,CEDENTE,2026-07-23 17:37:02,2 VARA DO TRABALHO DE TUBARAO - TRIAGEM DE EQUALIZACAO,2ª VARA DO TRABALHO DE TUBARÃO - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,2 VARA DO TRABALHO DE TUBARAO,2ª VARA DO TRABALHO DE TUBARÃO,DESTINATARIA,2026-07-23 18:17:59,REDISTRIBUICAO,VALIDA,
0001736-42.2026.5.12.0015,0001736-42.2026.5.12.0015,1,VARA DO TRABALHO DE SAO MIGUEL DO OESTE,VARA DO TRABALHO DE SÃO MIGUEL DO OESTE,CEDENTE,2026-07-15 13:47:58,2 VARA DO TRABALHO DE TUBARAO - TRIAGEM DE EQUALIZACAO,2ª VARA DO TRABALHO DE TUBARÃO - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,2 VARA DO TRABALHO DE TUBARAO,2ª VARA DO TRABALHO DE TUBARÃO,DESTINATARIA,2026-07-15 14:23:23,REDISTRIBUICAO,VALIDA,
0001737-27.2026.5.12.0015,0001737-27.2026.5.12.0015,1,VARA DO TRABALHO DE SAO MIGUEL DO OESTE,VARA DO TRABALHO DE SÃO MIGUEL DO OESTE,CEDENTE,2026-07-15 14:04:00,2 VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZACAO,2ª VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,2 VARA DO TRABALHO DE LAGES,2ª VARA DO TRABALHO DE LAGES,DESTINATARIA,2026-07-15 14:34:51,REDISTRIBUICAO,VALIDA,
0001737-94.2026.5.12.0025,0001737-94.2026.5.12.0025,1,VARA DO TRABALHO DE XANXERE,VARA DO TRABALHO DE XANXERÊ,CEDENTE,2026-07-23 17:37:13,VARA DO TRABALHO DE SAO BENTO DO SUL - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE SÃO BENTO DO SUL - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE SAO BENTO DO SUL,VARA DO TRABALHO DE SÃO BENTO DO SUL,DESTINATARIA,2026-07-23 18:13:50,REDISTRIBUICAO,VALIDA,
0001738-79.2026.5.12.0025,0001738-79.2026.5.12.0025,1,VARA DO TRABALHO DE XANXERE,VARA DO TRABALHO DE XANXERÊ,CEDENTE,2026-07-23 17:37:23,1 VARA DO TRABALHO DE BLUMENAU - TRIAGEM DE EQUALIZACAO,1ª VARA DO TRABALHO DE BLUMENAU - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,1 VARA DO TRABALHO DE BLUMENAU,1ª VARA DO TRABALHO DE BLUMENAU,DESTINATARIA,2026-07-23 18:09:53,REDISTRIBUICAO,VALIDA,
0001739-64.2026.5.12.0025,0001739-64.2026.5.12.0025,1,VARA DO TRABALHO DE XANXERE,VARA DO TRABALHO DE XANXERÊ,CEDENTE,2026-07-23 17:37:34,2 VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZACAO,2ª VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,2 VARA DO TRABALHO DE LAGES,2ª VARA DO TRABALHO DE LAGES,DESTINATARIA,2026-07-23 18:10:39,REDISTRIBUICAO,VALIDA,
0001739-94.2026.5.12.0015,0001739-94.2026.5.12.0015,1,VARA DO TRABALHO DE SAO MIGUEL DO OESTE,VARA DO TRABALHO DE SÃO MIGUEL DO OESTE,CEDENTE,2026-07-20 14:08:01,1 VARA DO TRABALHO DE BLUMENAU - TRIAGEM DE EQUALIZACAO,1ª VARA DO TRABALHO DE BLUMENAU - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,1 VARA DO TRABALHO DE BLUMENAU,1ª VARA DO TRABALHO DE BLUMENAU,DESTINATARIA,2026-07-20 17:20:45,REDISTRIBUICAO,VALIDA,
0001741-34.2026.5.12.0025,0001741-34.2026.5.12.0025,1,VARA DO TRABALHO DE XANXERE,VARA DO TRABALHO DE XANXERÊ,CEDENTE,2026-07-24 14:08:17,VARA DO TRABALHO DE MAFRA - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE MAFRA - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE MAFRA,VARA DO TRABALHO DE MAFRA,DESTINATARIA,2026-07-24 14:25:22,REDISTRIBUICAO,VALIDA,
0001741-64.2026.5.12.0015,0001741-64.2026.5.12.0015,1,VARA DO TRABALHO DE SAO MIGUEL DO OESTE,VARA DO TRABALHO DE SÃO MIGUEL DO OESTE,CEDENTE,2026-07-15 17:55:51,2 VARA DO TRABALHO DE TUBARAO - TRIAGEM DE EQUALIZACAO,2ª VARA DO TRABALHO DE TUBARÃO - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,2 VARA DO TRABALHO DE TUBARAO,2ª VARA DO TRABALHO DE TUBARÃO,DESTINATARIA,2026-07-15 18:11:20,REDISTRIBUICAO,VALIDA,
0001742-19.2026.5.12.0025,0001742-19.2026.5.12.0025,1,VARA DO TRABALHO DE XANXERE,VARA DO TRABALHO DE XANXERÊ,CEDENTE,2026-07-24 14:08:28,VARA DO TRABALHO DE CANOINHAS - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE CANOINHAS - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE CANOINHAS,VARA DO TRABALHO DE CANOINHAS,DESTINATARIA,2026-07-24 14:24:47,REDISTRIBUICAO,VALIDA,
0001742-49.2026.5.12.0015,0001742-49.2026.5.12.0015,1,VARA DO TRABALHO DE SAO MIGUEL DO OESTE,VARA DO TRABALHO DE SÃO MIGUEL DO OESTE,CEDENTE,2026-07-15 17:48:01,VARA DO TRABALHO DE SAO BENTO DO SUL - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE SÃO BENTO DO SUL - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE SAO BENTO DO SUL,VARA DO TRABALHO DE SÃO BENTO DO SUL,DESTINATARIA,2026-07-15 18:22:10,REDISTRIBUICAO,VALIDA,
0001743-04.2026.5.12.0025,0001743-04.2026.5.12.0025,1,VARA DO TRABALHO DE XANXERE,VARA DO TRABALHO DE XANXERÊ,CEDENTE,2026-07-24 14:08:39,4 VARA DO TRABALHO DE BLUMENAU - TRIAGEM DE EQUALIZACAO,4ª VARA DO TRABALHO DE BLUMENAU - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,4 VARA DO TRABALHO DE BLUMENAU,4ª VARA DO TRABALHO DE BLUMENAU,DESTINATARIA,2026-07-24 14:24:24,REDISTRIBUICAO,VALIDA,
0001743-34.2026.5.12.0015,0001743-34.2026.5.12.0015,1,VARA DO TRABALHO DE SAO MIGUEL DO OESTE,VARA DO TRABALHO DE SÃO MIGUEL DO OESTE,CEDENTE,2026-07-15 17:48:14,VARA DO TRABALHO DE ARARANGUA - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE ARARANGUÁ - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE ARARANGUA,VARA DO TRABALHO DE ARARANGUÁ,DESTINATARIA,2026-07-15 18:15:22,REDISTRIBUICAO,VALIDA,
0001744-19.2026.5.12.0015,0001744-19.2026.5.12.0015,1,VARA DO TRABALHO DE SAO MIGUEL DO OESTE,VARA DO TRABALHO DE SÃO MIGUEL DO OESTE,CEDENTE,2026-07-16 15:05:02,VARA DO TRABALHO DE FRAIBURGO - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE FRAIBURGO - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,DESTINATARIA,2026-07-16 15:58:35,REDISTRIBUICAO,VALIDA,
0001744-86.2026.5.12.0025,0001744-86.2026.5.12.0025,1,VARA DO TRABALHO DE XANXERE,VARA DO TRABALHO DE XANXERÊ,CEDENTE,2026-07-24 14:15:06,1 VARA DO TRABALHO DE BLUMENAU - TRIAGEM DE EQUALIZACAO,1ª VARA DO TRABALHO DE BLUMENAU - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,1 VARA DO TRABALHO DE BLUMENAU,1ª VARA DO TRABALHO DE BLUMENAU,DESTINATARIA,2026-07-24 14:21:45,REDISTRIBUICAO,VALIDA,
0001745-04.2026.5.12.0015,0001745-04.2026.5.12.0015,1,VARA DO TRABALHO DE SAO MIGUEL DO OESTE,VARA DO TRABALHO DE SÃO MIGUEL DO OESTE,CEDENTE,2026-07-16 15:05:15,3 VARA DO TRABALHO DE BLUMENAU - TRIAGEM DE EQUALIZACAO,3ª VARA DO TRABALHO DE BLUMENAU - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,3 VARA DO TRABALHO DE BLUMENAU,3ª VARA DO TRABALHO DE BLUMENAU,DESTINATARIA,2026-07-16 15:17:36,REDISTRIBUICAO,VALIDA,
0001745-71.2026.5.12.0025,0001745-71.2026.5.12.0025,1,VARA DO TRABALHO DE XANXERE,VARA DO TRABALHO DE XANXERÊ,CEDENTE,2026-07-24 14:08:52,4 VARA DO TRABALHO DE BLUMENAU - TRIAGEM DE EQUALIZACAO,4ª VARA DO TRABALHO DE BLUMENAU - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,4 VARA DO TRABALHO DE BLUMENAU,4ª VARA DO TRABALHO DE BLUMENAU,DESTINATARIA,2026-07-24 14:24:34,REDISTRIBUICAO,VALIDA,
0001746-56.2026.5.12.0025,0001746-56.2026.5.12.0025,1,VARA DO TRABALHO DE XANXERE,VARA DO TRABALHO DE XANXERÊ,CEDENTE,2026-07-24 14:09:03,2 VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZACAO,2ª VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,2 VARA DO TRABALHO DE LAGES,2ª VARA DO TRABALHO DE LAGES,DESTINATARIA,2026-07-24 14:22:59,REDISTRIBUICAO,VALIDA,
0001746-86.2026.5.12.0015,0001746-86.2026.5.12.0015,1,VARA DO TRABALHO DE SAO MIGUEL DO OESTE,VARA DO TRABALHO DE SÃO MIGUEL DO OESTE,CEDENTE,2026-07-16 18:14:47,1 VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZACAO,1ª VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,1 VARA DO TRABALHO DE LAGES,1ª VARA DO TRABALHO DE LAGES,DESTINATARIA,2026-07-16 18:32:47,REDISTRIBUICAO,VALIDA,
0001747-41.2026.5.12.0025,0001747-41.2026.5.12.0025,1,VARA DO TRABALHO DE XANXERE,VARA DO TRABALHO DE XANXERÊ,CEDENTE,2026-07-24 14:09:13,3 VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZACAO,3ª VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,3 VARA DO TRABALHO DE LAGES,3ª VARA DO TRABALHO DE LAGES,DESTINATARIA,2026-07-24 14:31:23,REDISTRIBUICAO,VALIDA,
0001747-71.2026.5.12.0015,0001747-71.2026.5.12.0015,1,VARA DO TRABALHO DE SAO MIGUEL DO OESTE,VARA DO TRABALHO DE SÃO MIGUEL DO OESTE,CEDENTE,2026-07-16 15:06:48,1 VARA DO TRABALHO DE TUBARAO - TRIAGEM DE EQUALIZACAO,1ª VARA DO TRABALHO DE TUBARÃO - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,1 VARA DO TRABALHO DE TUBARAO,1ª VARA DO TRABALHO DE TUBARÃO,DESTINATARIA,2026-07-16 15:14:12,REDISTRIBUICAO,VALIDA,
0001748-26.2026.5.12.0025,0001748-26.2026.5.12.0025,1,VARA DO TRABALHO DE XANXERE,VARA DO TRABALHO DE XANXERÊ,CEDENTE,2026-07-24 17:29:16,VARA DO TRABALHO DE SAO BENTO DO SUL - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE SÃO BENTO DO SUL - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE SAO BENTO DO SUL,VARA DO TRABALHO DE SÃO BENTO DO SUL,DESTINATARIA,2026-07-24 17:45:28,REDISTRIBUICAO,VALIDA,
0001748-30.2026.5.12.0056,0001748-30.2026.5.12.0056,1,VARA DO TRABALHO DE NAVEGANTES,VARA DO TRABALHO DE NAVEGANTES,CEDENTE,2026-07-13 14:27:30,VARA DO TRABALHO DE INDAIAL - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE INDAIAL - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE INDAIAL,VARA DO TRABALHO DE INDAIAL,DESTINATARIA,2026-07-13 14:54:09,REDISTRIBUICAO,VALIDA,
0001748-56.2026.5.12.0015,0001748-56.2026.5.12.0015,1,VARA DO TRABALHO DE SAO MIGUEL DO OESTE,VARA DO TRABALHO DE SÃO MIGUEL DO OESTE,CEDENTE,2026-07-16 15:07:01,VARA DO TRABALHO DE CANOINHAS - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE CANOINHAS - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE CANOINHAS,VARA DO TRABALHO DE CANOINHAS,DESTINATARIA,2026-07-16 15:56:29,REDISTRIBUICAO,VALIDA,
0001749-11.2026.5.12.0025,0001749-11.2026.5.12.0025,1,VARA DO TRABALHO DE XANXERE,VARA DO TRABALHO DE XANXERÊ,CEDENTE,2026-07-24 17:29:26,1 VARA DO TRABALHO DE BLUMENAU - TRIAGEM DE EQUALIZACAO,1ª VARA DO TRABALHO DE BLUMENAU - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,1 VARA DO TRABALHO DE BLUMENAU,1ª VARA DO TRABALHO DE BLUMENAU,DESTINATARIA,2026-07-24 17:42:03,REDISTRIBUICAO,VALIDA,
0001749-15.2026.5.12.0056,0001749-15.2026.5.12.0056,1,VARA DO TRABALHO DE NAVEGANTES,VARA DO TRABALHO DE NAVEGANTES,CEDENTE,2026-07-13 17:53:06,1 VARA DO TRABALHO DE BLUMENAU - TRIAGEM DE EQUALIZACAO,1ª VARA DO TRABALHO DE BLUMENAU - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,1 VARA DO TRABALHO DE BLUMENAU,1ª VARA DO TRABALHO DE BLUMENAU,DESTINATARIA,2026-07-13 18:05:45,REDISTRIBUICAO,VALIDA,
0001749-41.2026.5.12.0015,0001749-41.2026.5.12.0015,1,VARA DO TRABALHO DE SAO MIGUEL DO OESTE,VARA DO TRABALHO DE SÃO MIGUEL DO OESTE,CEDENTE,2026-07-16 18:14:58,VARA DO TRABALHO DE CURITIBANOS - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE CURITIBANOS - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE CURITIBANOS,VARA DO TRABALHO DE CURITIBANOS,DESTINATARIA,2026-07-16 18:44:34,REDISTRIBUICAO,VALIDA,
0001750-26.2026.5.12.0015,0001750-26.2026.5.12.0015,1,VARA DO TRABALHO DE SAO MIGUEL DO OESTE,VARA DO TRABALHO DE SÃO MIGUEL DO OESTE,CEDENTE,2026-07-16 18:15:10,2 VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZACAO,2ª VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,2 VARA DO TRABALHO DE LAGES,2ª VARA DO TRABALHO DE LAGES,DESTINATARIA,2026-07-16 18:40:56,REDISTRIBUICAO,VALIDA,
